fips,region,time,population
21,Kentucky,1980,3660777
21,Kentucky,1981,3670394
21,Kentucky,1982,3683445
21,Kentucky,1983,3694484
21,Kentucky,1984,3695453
21,Kentucky,1985,3694826
21,Kentucky,1986,3687809
21,Kentucky,1987,3683329
21,Kentucky,1988,3679999
21,Kentucky,1989,3677306
21,Kentucky,1990,3692584
21,Kentucky,1991,3714686
21,Kentucky,1992,3756358
21,Kentucky,1993,3792288
21,Kentucky,1994,3823215
21,Kentucky,1995,3855248
21,Kentucky,1996,3881051
21,Kentucky,1997,3907816
21,Kentucky,1998,3934310
21,Kentucky,1999,3960825
21,Kentucky,2020,4477251
21,Kentucky,2000,4049021
21,Kentucky,2001,4068132
21,Kentucky,2002,4089875
21,Kentucky,2003,4117170
21,Kentucky,2004,4146101
21,Kentucky,2005,4182742
21,Kentucky,2006,4219239
21,Kentucky,2007,4256672
21,Kentucky,2008,4289878
21,Kentucky,2009,4317074
21,Kentucky,2010,4348181
21,Kentucky,2011,4369821
21,Kentucky,2012,4386346
21,Kentucky,2013,4404659
21,Kentucky,2014,4414349
21,Kentucky,2015,4425976
21,Kentucky,2016,4438182
21,Kentucky,2017,4452268
21,Kentucky,2018,4461153
21,Kentucky,2019,4467673
22,Louisiana,1900,1384000
22,Louisiana,1901,1412000
22,Louisiana,1902,1440000
22,Louisiana,1903,1467000
22,Louisiana,1904,1495000
22,Louisiana,1905,1523000
22,Louisiana,1906,1551000
22,Louisiana,1907,1579000
22,Louisiana,1908,1607000
22,Louisiana,1909,1634000
22,Louisiana,1910,1667000
22,Louisiana,1911,1695000
22,Louisiana,1912,1709000
22,Louisiana,1913,1727000
22,Louisiana,1914,1740000
22,Louisiana,1915,1755000
22,Louisiana,1916,1799000
22,Louisiana,1917,1795000
22,Louisiana,1918,1746000
22,Louisiana,1919,1756000
22,Louisiana,1920,1813000
22,Louisiana,1921,1847000
22,Louisiana,1922,1871000
22,Louisiana,1923,1903000
22,Louisiana,1924,1939000
22,Louisiana,1925,1972000
22,Louisiana,1926,2005000
22,Louisiana,1927,2039000
22,Louisiana,1928,2064000
22,Louisiana,1929,2086000
22,Louisiana,1930,2105000
22,Louisiana,1931,2124000
22,Louisiana,1932,2155000
22,Louisiana,1933,2178000
22,Louisiana,1934,2202000
22,Louisiana,1935,2228000
22,Louisiana,1936,2246000
22,Louisiana,1937,2257000
22,Louisiana,1938,2285000
22,Louisiana,1939,2334000
22,Louisiana,1940,2370000
22,Louisiana,1941,2484000
22,Louisiana,1942,2546000
22,Louisiana,1943,2565000
22,Louisiana,1944,2508000
22,Louisiana,1945,2429000
22,Louisiana,1946,2556000
22,Louisiana,1947,2579000
22,Louisiana,1948,2596000
22,Louisiana,1949,2634000
22,Louisiana,1950,2697000
22,Louisiana,1951,2769000
22,Louisiana,1952,2842000
22,Louisiana,1953,2866000
22,Louisiana,1954,2883000
22,Louisiana,1955,2946000
22,Louisiana,1956,3032000
22,Louisiana,1957,3115000
22,Louisiana,1958,3155000
22,Louisiana,1959,3208000
22,Louisiana,1960,3260000
22,Louisiana,1961,3287000
22,Louisiana,1962,3345000
22,Louisiana,1963,3377000
22,Louisiana,1964,3446000
22,Louisiana,1965,3496000
22,Louisiana,1966,3550000
22,Louisiana,1967,3581000
22,Louisiana,1968,3603000
22,Louisiana,1969,3619000
22,Louisiana,1970,3644637
22,Louisiana,1971,3710487
22,Louisiana,1972,3761646
22,Louisiana,1973,3788375
22,Louisiana,1974,3820109
22,Louisiana,1975,3886104
22,Louisiana,1976,3950605
22,Louisiana,1977,4014459
22,Louisiana,1978,4068579
22,Louisiana,1979,4137665
22,Louisiana,1980,4205900
22,Louisiana,1981,4283303
22,Louisiana,1982,4352608
22,Louisiana,1983,4395316
22,Louisiana,1984,4400477
22,Louisiana,1985,4408118
22,Louisiana,1986,4406919
22,Louisiana,1987,4344148
22,Louisiana,1988,4288863
22,Louisiana,1989,4252894
22,Louisiana,1990,4219179
22,Louisiana,1991,4240950
22,Louisiana,1992,4270849
22,Louisiana,1993,4284749
22,Louisiana,1994,4306500
22,Louisiana,1995,4327978
22,Louisiana,1996,4338763
22,Louisiana,1997,4351390
22,Louisiana,1998,4362758
22,Louisiana,1999,4372035
22,Louisiana,2020,4645318
22,Louisiana,2000,4471885
22,Louisiana,2001,4477875
22,Louisiana,2002,4497267
22,Louisiana,2003,4521042
22,Louisiana,2004,4552238
22,Louisiana,2005,4576628
22,Louisiana,2006,4302665
22,Louisiana,2007,4375581
22,Louisiana,2008,4435586
22,Louisiana,2009,4491648
22,Louisiana,2010,4544532
22,Louisiana,2011,4575625
22,Louisiana,2012,4600972
22,Louisiana,2013,4624527
22,Louisiana,2014,4644013
22,Louisiana,2015,4664628
22,Louisiana,2016,4678135
22,Louisiana,2017,4670560
22,Louisiana,2018,4659690
22,Louisiana,2019,4648794
23,Maine,1900,695000
23,Maine,1901,699000
23,Maine,1902,703000
23,Maine,1903,709000
23,Maine,1904,719000
23,Maine,1905,723000
23,Maine,1906,729000
23,Maine,1907,731000
23,Maine,1908,735000
23,Maine,1909,740000
23,Maine,1910,745000
23,Maine,1911,751000
23,Maine,1912,753000
23,Maine,1913,763000
23,Maine,1914,772000
23,Maine,1915,774000
23,Maine,1916,775000
23,Maine,1917,777000
23,Maine,1918,760000
23,Maine,1919,762000
23,Maine,1920,771000
23,Maine,1921,775000
23,Maine,1922,778000
23,Maine,1923,781000
23,Maine,1924,788000
23,Maine,1925,792000
23,Maine,1926,793000
23,Maine,1927,796000
23,Maine,1928,797000
23,Maine,1929,797000
23,Maine,1930,800000
23,Maine,1931,807000
23,Maine,1932,815000
23,Maine,1933,821000
23,Maine,1934,829000
23,Maine,1935,836000
23,Maine,1936,840000
23,Maine,1937,842000
23,Maine,1938,843000
23,Maine,1939,846000
23,Maine,1940,849000
23,Maine,1941,852000
23,Maine,1942,839000
23,Maine,1943,806000
23,Maine,1944,801000
23,Maine,1945,800000
23,Maine,1946,832000
23,Maine,1947,854000
23,Maine,1948,878000
23,Maine,1949,903000
23,Maine,1950,917000
23,Maine,1951,916000
23,Maine,1952,915000
23,Maine,1953,913000
23,Maine,1954,927000
23,Maine,1955,934000
23,Maine,1956,938000
23,Maine,1957,943000
23,Maine,1958,944000
23,Maine,1959,957000
23,Maine,1960,975000
23,Maine,1961,995000
23,Maine,1962,994000
23,Maine,1963,993000
23,Maine,1964,993000
23,Maine,1965,997000
23,Maine,1966,999000
23,Maine,1967,1004000
23,Maine,1968,994000
23,Maine,1969,992000
23,Maine,1970,993722
23,Maine,1971,1015390
23,Maine,1972,1034292
23,Maine,1973,1045655
23,Maine,1974,1059040
23,Maine,1975,1071995
23,Maine,1976,1088412
23,Maine,1977,1103578
23,Maine,1978,1113566
23,Maine,1979,1122563
23,Maine,1980,1124660
23,Maine,1981,1133033
23,Maine,1982,1136684
23,Maine,1983,1144772
23,Maine,1984,1155635
23,Maine,1985,1162936
23,Maine,1986,1170126
23,Maine,1987,1184574
23,Maine,1988,1203840
23,Maine,1989,1219961
23,Maine,1990,1231296
23,Maine,1991,1235439
23,Maine,1992,1235748
23,Maine,1993,1238256
23,Maine,1994,1237687
23,Maine,1995,1237438
23,Maine,1996,1241436
23,Maine,1997,1245215
23,Maine,1998,1247554
23,Maine,1999,1253040
23,Maine,2020,1350141
23,Maine,2000,1277072
23,Maine,2001,1285692
23,Maine,2002,1295960
23,Maine,2003,1306513
23,Maine,2004,1313688
23,Maine,2005,1318787
23,Maine,2006,1323619
23,Maine,2007,1327040
23,Maine,2008,1330509
23,Maine,2009,1329590
23,Maine,2010,1327629
23,Maine,2011,1328284
23,Maine,2012,1327729
23,Maine,2013,1328009
23,Maine,2014,1330513
23,Maine,2015,1328262
23,Maine,2016,1331317
23,Maine,2017,1334612
23,Maine,2018,1339057
23,Maine,2019,1344212
24,Maryland,1900,1189000
24,Maryland,1901,1200000
24,Maryland,1902,1210000
24,Maryland,1903,1209000
24,Maryland,1904,1217000
24,Maryland,1905,1237000
24,Maryland,1906,1251000
24,Maryland,1907,1257000
24,Maryland,1908,1269000
24,Maryland,1909,1289000
24,Maryland,1910,1302000
24,Maryland,1911,1324000
24,Maryland,1912,1345000
24,Maryland,1913,1368000
24,Maryland,1914,1389000
24,Maryland,1915,1401000
24,Maryland,1916,1415000
24,Maryland,1917,1428000
24,Maryland,1918,1467000
24,Maryland,1919,1445000
24,Maryland,1920,1464000
24,Maryland,1921,1492000
24,Maryland,1922,1509000
24,Maryland,1923,1521000
24,Maryland,1924,1537000
24,Maryland,1925,1556000
24,Maryland,1926,1576000
24,Maryland,1927,1599000
24,Maryland,1928,1610000
24,Maryland,1929,1621000
24,Maryland,1930,1636000
24,Maryland,1931,1657000
24,Maryland,1932,1678000
24,Maryland,1933,1694000
24,Maryland,1934,1710000
24,Maryland,1935,1729000
24,Maryland,1936,1745000
24,Maryland,1937,1754000
24,Maryland,1938,1766000
24,Maryland,1939,1793000
24,Maryland,1940,1839000
24,Maryland,1941,1913000
24,Maryland,1942,1998000
24,Maryland,1943,2089000
24,Maryland,1944,2118000
24,Maryland,1945,2096000
24,Maryland,1946,2214000
24,Maryland,1947,2248000
24,Maryland,1948,2271000
24,Maryland,1949,2329000
24,Maryland,1950,2355000
24,Maryland,1951,2441000
24,Maryland,1952,2500000
24,Maryland,1953,2567000
24,Maryland,1954,2685000
24,Maryland,1955,2742000
24,Maryland,1956,2811000
24,Maryland,1957,2873000
24,Maryland,1958,2982000
24,Maryland,1959,3066000
24,Maryland,1960,3113000
24,Maryland,1961,3176000
24,Maryland,1962,3263000
24,Maryland,1963,3386000
24,Maryland,1964,3492000
24,Maryland,1965,3600000
24,Maryland,1966,3695000
24,Maryland,1967,3757000
24,Maryland,1968,3815000
24,Maryland,1969,3868000
24,Maryland,1970,3923897
24,Maryland,1971,4018324
24,Maryland,1972,4073499
24,Maryland,1973,4097974
24,Maryland,1974,4118815
24,Maryland,1975,4139096
24,Maryland,1976,4150539
24,Maryland,1977,4169595
24,Maryland,1978,4183603
24,Maryland,1979,4191160
24,Maryland,1980,4216975
24,Maryland,1981,4261905
24,Maryland,1982,4282923
24,Maryland,1983,4313327
24,Maryland,1984,4365243
24,Maryland,1985,4413071
24,Maryland,1986,4486957
24,Maryland,1987,4565557
24,Maryland,1988,4657904
24,Maryland,1989,4727301
24,Maryland,1990,4797431
24,Maryland,1991,4856176
24,Maryland,1992,4902545
24,Maryland,1993,4942504
24,Maryland,1994,4985411
24,Maryland,1995,5023650
24,Maryland,1996,5057142
24,Maryland,1997,5092914
24,Maryland,1998,5130072
24,Maryland,1999,5171634
24,Maryland,2020,6055802
24,Maryland,2000,5311034
24,Maryland,2001,5374691
24,Maryland,2002,5440389
24,Maryland,2003,5496269
24,Maryland,2004,5546935
24,Maryland,2005,5592379
24,Maryland,2006,5627367
24,Maryland,2007,5653408
24,Maryland,2008,5684965
24,Maryland,2009,5730388
24,Maryland,2010,5788645
24,Maryland,2011,5839419
24,Maryland,2012,5886992
24,Maryland,2013,5923188
24,Maryland,2014,5957283
24,Maryland,2015,5985562
24,Maryland,2016,6003323
24,Maryland,2017,6023868
24,Maryland,2018,6035802
24,Maryland,2019,6045680
25,Massachusetts,1900,2788000
25,Massachusetts,1901,2794000
25,Massachusetts,1902,2856000
25,Massachusetts,1903,2924000
25,Massachusetts,1904,2969000
25,Massachusetts,1905,3018000
25,Massachusetts,1906,3107000
25,Massachusetts,1907,3183000
25,Massachusetts,1908,3251000
25,Massachusetts,1909,3316000
25,Massachusetts,1910,3365000
25,Massachusetts,1911,3383000
25,Massachusetts,1912,3440000
25,Massachusetts,1913,3534000
25,Massachusetts,1914,3636000
25,Massachusetts,1915,3705000
25,Massachusetts,1916,3726000
25,Massachusetts,1917,3738000
25,Massachusetts,1918,3695000
25,Massachusetts,1919,3785000
25,Massachusetts,1920,3882000
25,Massachusetts,1921,3951000
25,Massachusetts,1922,4010000
25,Massachusetts,1923,4057000
25,Massachusetts,1924,4102000
25,Massachusetts,1925,4154000
25,Massachusetts,1926,4194000
25,Massachusetts,1927,4223000
25,Massachusetts,1928,4217000
25,Massachusetts,1929,4229000
25,Massachusetts,1930,4250000
25,Massachusetts,1931,4248000
25,Massachusetts,1932,4259000
25,Massachusetts,1933,4282000
25,Massachusetts,1934,4305000
25,Massachusetts,1935,4343000
25,Massachusetts,1936,4355000
25,Massachusetts,1937,4358000
25,Massachusetts,1938,4365000
25,Massachusetts,1939,4347000
25,Massachusetts,1940,4318000
25,Massachusetts,1941,4389000
25,Massachusetts,1942,4370000
25,Massachusetts,1943,4257000
25,Massachusetts,1944,4192000
25,Massachusetts,1945,4201000
25,Massachusetts,1946,4494000
25,Massachusetts,1947,4580000
25,Massachusetts,1948,4674000
25,Massachusetts,1949,4741000
25,Massachusetts,1950,4686000
25,Massachusetts,1951,4654000
25,Massachusetts,1952,4650000
25,Massachusetts,1953,4806000
25,Massachusetts,1954,4910000
25,Massachusetts,1955,4882000
25,Massachusetts,1956,4891000
25,Massachusetts,1957,4929000
25,Massachusetts,1958,5010000
25,Massachusetts,1959,5117000
25,Massachusetts,1960,5160000
25,Massachusetts,1961,5219000
25,Massachusetts,1962,5263000
25,Massachusetts,1963,5344000
25,Massachusetts,1964,5448000
25,Massachusetts,1965,5502000
25,Massachusetts,1966,5535000
25,Massachusetts,1967,5594000
25,Massachusetts,1968,5618000
25,Massachusetts,1969,5650000
25,Massachusetts,1970,5689170
25,Massachusetts,1971,5737580
25,Massachusetts,1972,5760302
25,Massachusetts,1973,5781172
25,Massachusetts,1974,5773548
25,Massachusetts,1975,5757756
25,Massachusetts,1976,5743672
25,Massachusetts,1977,5738199
25,Massachusetts,1978,5736469
25,Massachusetts,1979,5738404
25,Massachusetts,1980,5737037
25,Massachusetts,1981,5768685
25,Massachusetts,1982,5771222
25,Massachusetts,1983,5799407
25,Massachusetts,1984,5840773
25,Massachusetts,1985,5880733
25,Massachusetts,1986,5902678
25,Massachusetts,1987,5935204
25,Massachusetts,1988,5979982
25,Massachusetts,1989,6015478
25,Massachusetts,1990,6018664
25,Massachusetts,1991,5998652
25,Massachusetts,1992,5993474
25,Massachusetts,1993,6010884
25,Massachusetts,1994,6031352
25,Massachusetts,1995,6062335
25,Massachusetts,1996,6085393
25,Massachusetts,1997,6115476
25,Massachusetts,1998,6144407
25,Massachusetts,1999,6175169
25,Massachusetts,2020,6893574
25,Massachusetts,2000,6361104
25,Massachusetts,2001,6397634
25,Massachusetts,2002,6417206
25,Massachusetts,2003,6422565
25,Massachusetts,2004,6412281
25,Massachusetts,2005,6403290
25,Massachusetts,2006,6410084
25,Massachusetts,2007,6431559
25,Massachusetts,2008,6468967
25,Massachusetts,2009,6517613
25,Massachusetts,2010,6566307
25,Massachusetts,2011,6613583
25,Massachusetts,2012,6663005
25,Massachusetts,2013,6713315
25,Massachusetts,2014,6762596
25,Massachusetts,2015,6794228
25,Massachusetts,2016,6823608
25,Massachusetts,2017,6859789
25,Massachusetts,2018,6882635
25,Massachusetts,2019,6892503
26,Michigan,1900,2423000
26,Michigan,1901,2450000
26,Michigan,1902,2477000
26,Michigan,1903,2505000
26,Michigan,1904,2534000
26,Michigan,1905,2579000
26,Michigan,1906,2626000
26,Michigan,1907,2693000
26,Michigan,1908,2722000
26,Michigan,1909,2771000
26,Michigan,1910,2832000
26,Michigan,1911,2916000
26,Michigan,1912,2997000
26,Michigan,1913,3101000
26,Michigan,1914,3183000
26,Michigan,1915,3263000
26,Michigan,1916,3353000
26,Michigan,1917,3451000
26,Michigan,1918,3499000
26,Michigan,1919,3591000
26,Michigan,1920,3723000
26,Michigan,1921,3872000
26,Michigan,1922,3942000
26,Michigan,1923,4063000
26,Michigan,1924,4214000
26,Michigan,1925,4331000
26,Michigan,1926,4451000
26,Michigan,1927,4589000
26,Michigan,1928,4665000
26,Michigan,1929,4795000
26,Michigan,1930,4834000
26,Michigan,1931,4798000
26,Michigan,1932,4780000
26,Michigan,1933,4780000
26,Michigan,1934,4798000
26,Michigan,1935,4838000
26,Michigan,1936,4889000
26,Michigan,1937,4968000
26,Michigan,1938,5056000
26,Michigan,1939,5156000
26,Michigan,1940,5315000
26,Michigan,1941,5472000
26,Michigan,1942,5549000
26,Michigan,1943,5405000
26,Michigan,1944,5467000
26,Michigan,1945,5475000
26,Michigan,1946,5874000
26,Michigan,1947,6076000
26,Michigan,1948,6213000
26,Michigan,1949,6332000
26,Michigan,1950,6407000
26,Michigan,1951,6497000
26,Michigan,1952,6650000
26,Michigan,1953,6822000
26,Michigan,1954,7066000
26,Michigan,1955,7285000
26,Michigan,1956,7467000
26,Michigan,1957,7569000
26,Michigan,1958,7667000
26,Michigan,1959,7767000
26,Michigan,1960,7834000
26,Michigan,1961,7893000
26,Michigan,1962,7933000
26,Michigan,1963,8058000
26,Michigan,1964,8187000
26,Michigan,1965,8357000
26,Michigan,1966,8512000
26,Michigan,1967,8630000
26,Michigan,1968,8696000
26,Michigan,1969,8781000
26,Michigan,1970,8881826
26,Michigan,1971,8974186
26,Michigan,1972,9028944
26,Michigan,1973,9077956
26,Michigan,1974,9117507
26,Michigan,1975,9117668
26,Michigan,1976,9129205
26,Michigan,1977,9171110
26,Michigan,1978,9217761
26,Michigan,1979,9266268
26,Michigan,1980,9262078
26,Michigan,1981,9209287
26,Michigan,1982,9115198
26,Michigan,1983,9047754
26,Michigan,1984,9049452
26,Michigan,1985,9076293
26,Michigan,1986,9127775
26,Michigan,1987,9187481
26,Michigan,1988,9217998
26,Michigan,1989,9253295
26,Michigan,1990,9310462
26,Michigan,1991,9395022
26,Michigan,1992,9470323
26,Michigan,1993,9529240
26,Michigan,1994,9584481
26,Michigan,1995,9659871
26,Michigan,1996,9739184
26,Michigan,1997,9785450
26,Michigan,1998,9820231
26,Michigan,1999,9863775
26,Michigan,2020,9966555
26,Michigan,2000,9952450
26,Michigan,2001,9991120
26,Michigan,2002,10015710
26,Michigan,2003,10041152
26,Michigan,2004,10055315
26,Michigan,2005,10051137
26,Michigan,2006,10036081
26,Michigan,2007,10001284
26,Michigan,2008,9946889
26,Michigan,2009,9901591
26,Michigan,2010,9877510
26,Michigan,2011,9882412
26,Michigan,2012,9897145
26,Michigan,2013,9913065
26,Michigan,2014,9929848
26,Michigan,2015,9931715
26,Michigan,2016,9950571
26,Michigan,2017,9973114
26,Michigan,2018,9984072
26,Michigan,2019,9986857
27,Minnesota,1900,1754000
27,Minnesota,1901,1805000
27,Minnesota,1902,1862000
27,Minnesota,1903,1901000
27,Minnesota,1904,1945000
27,Minnesota,1905,1981000
27,Minnesota,1906,1987000
27,Minnesota,1907,1995000
27,Minnesota,1908,2020000
27,Minnesota,1909,2051000
27,Minnesota,1910,2086000
27,Minnesota,1911,2119000
27,Minnesota,1912,2147000
27,Minnesota,1913,2190000
27,Minnesota,1914,2234000
27,Minnesota,1915,2273000
27,Minnesota,1916,2308000
27,Minnesota,1917,2329000
27,Minnesota,1918,2291000
27,Minnesota,1919,2346000
27,Minnesota,1920,2403000
27,Minnesota,1921,2434000
27,Minnesota,1922,2451000
27,Minnesota,1923,2487000
27,Minnesota,1924,2521000
27,Minnesota,1925,2540000
27,Minnesota,1926,2560000
27,Minnesota,1927,2588000
27,Minnesota,1928,2592000
27,Minnesota,1929,2572000
27,Minnesota,1930,2576000
27,Minnesota,1931,2614000
27,Minnesota,1932,2646000
27,Minnesota,1933,2673000
27,Minnesota,1934,2695000
27,Minnesota,1935,2717000
27,Minnesota,1936,2734000
27,Minnesota,1937,2746000
27,Minnesota,1938,2753000
27,Minnesota,1939,2771000
27,Minnesota,1940,2790000
27,Minnesota,1941,2718000
27,Minnesota,1942,2662000
27,Minnesota,1943,2577000
27,Minnesota,1944,2526000
27,Minnesota,1945,2537000
27,Minnesota,1946,2734000
27,Minnesota,1947,2796000
27,Minnesota,1948,2868000
27,Minnesota,1949,2935000
27,Minnesota,1950,2997000
27,Minnesota,1951,3010000
27,Minnesota,1952,3030000
27,Minnesota,1953,3050000
27,Minnesota,1954,3113000
27,Minnesota,1955,3172000
27,Minnesota,1956,3240000
27,Minnesota,1957,3274000
27,Minnesota,1958,3313000
27,Minnesota,1959,3366000
27,Minnesota,1960,3425000
27,Minnesota,1961,3470000
27,Minnesota,1962,3513000
27,Minnesota,1963,3531000
27,Minnesota,1964,3558000
27,Minnesota,1965,3592000
27,Minnesota,1966,3617000
27,Minnesota,1967,3659000
27,Minnesota,1968,3703000
27,Minnesota,1969,3758000
27,Minnesota,1970,3806103
27,Minnesota,1971,3853486
27,Minnesota,1972,3869747
27,Minnesota,1973,3889332
27,Minnesota,1974,3903925
27,Minnesota,1975,3932515
27,Minnesota,1976,3964680
27,Minnesota,1977,3989364
27,Minnesota,1978,4015341
27,Minnesota,1979,4050316
27,Minnesota,1980,4075970
27,Minnesota,1981,4111728
27,Minnesota,1982,4131450
27,Minnesota,1983,4141456
27,Minnesota,1984,4157706
27,Minnesota,1985,4184302
27,Minnesota,1986,4205212
27,Minnesota,1987,4235136
27,Minnesota,1988,4296166
27,Minnesota,1989,4338057
27,Minnesota,1990,4387283
27,Minnesota,1991,4427429
27,Minnesota,1992,4471503
27,Minnesota,1993,4521709
27,Minnesota,1994,4566028
27,Minnesota,1995,4605445
27,Minnesota,1996,4647723
27,Minnesota,1997,4687726
27,Minnesota,1998,4726411
27,Minnesota,1999,4775508
27,Minnesota,2020,5657342
27,Minnesota,2000,4933692
27,Minnesota,2001,4982796
27,Minnesota,2002,5018935
27,Minnesota,2003,5053572
27,Minnesota,2004,5087713
27,Minnesota,2005,5119598
27,Minnesota,2006,5163555
27,Minnesota,2007,5207203
27,Minnesota,2008,5247018
27,Minnesota,2009,5281203
27,Minnesota,2010,5310828
27,Minnesota,2011,5346143
27,Minnesota,2012,5376643
27,Minnesota,2013,5413479
27,Minnesota,2014,5451079
27,Minnesota,2015,5482032
27,Minnesota,2016,5522744
27,Minnesota,2017,5566230
27,Minnesota,2018,5606249
27,Minnesota,2019,5639632
28,Mississippi,1900,1553000
28,Mississippi,1901,1578000
28,Mississippi,1902,1603000
28,Mississippi,1903,1628000
28,Mississippi,1904,1653000
28,Mississippi,1905,1678000
28,Mississippi,1906,1703000
28,Mississippi,1907,1728000
28,Mississippi,1908,1753000
28,Mississippi,1909,1777000
28,Mississippi,1910,1802000
28,Mississippi,1911,1810000
28,Mississippi,1912,1817000
28,Mississippi,1913,1827000
28,Mississippi,1914,1832000
28,Mississippi,1915,1826000
28,Mississippi,1916,1823000
28,Mississippi,1917,1820000
28,Mississippi,1918,1813000
28,Mississippi,1919,1790000
28,Mississippi,1920,1800000
28,Mississippi,1921,1823000
28,Mississippi,1922,1836000
28,Mississippi,1923,1858000
28,Mississippi,1924,1886000
28,Mississippi,1925,1910000
28,Mississippi,1926,1935000
28,Mississippi,1927,1962000
28,Mississippi,1928,1981000
28,Mississippi,1929,1998000
28,Mississippi,1930,2006000
28,Mississippi,1931,1994000
28,Mississippi,1932,2004000
28,Mississippi,1933,2031000
28,Mississippi,1934,2050000
28,Mississippi,1935,2061000
28,Mississippi,1936,2072000
28,Mississippi,1937,2086000
28,Mississippi,1938,2127000
28,Mississippi,1939,2168000
28,Mississippi,1940,2176000
28,Mississippi,1941,2184000
28,Mississippi,1942,2210000
28,Mississippi,1943,2280000
28,Mississippi,1944,2167000
28,Mississippi,1945,2090000
28,Mississippi,1946,2064000
28,Mississippi,1947,2107000
28,Mississippi,1948,2076000
28,Mississippi,1949,2085000
28,Mississippi,1950,2176000
28,Mississippi,1951,2163000
28,Mississippi,1952,2152000
28,Mississippi,1953,2105000
28,Mississippi,1954,2064000
28,Mississippi,1955,2060000
28,Mississippi,1956,2086000
28,Mississippi,1957,2088000
28,Mississippi,1958,2086000
28,Mississippi,1959,2138000
28,Mississippi,1960,2182000
28,Mississippi,1961,2206000
28,Mississippi,1962,2243000
28,Mississippi,1963,2244000
28,Mississippi,1964,2241000
28,Mississippi,1965,2246000
28,Mississippi,1966,2245000
28,Mississippi,1967,2228000
28,Mississippi,1968,2219000
28,Mississippi,1969,2220000
28,Mississippi,1970,2216994
28,Mississippi,1971,2265432
28,Mississippi,1972,2307117
28,Mississippi,1973,2349546
28,Mississippi,1974,2378268
28,Mississippi,1975,2399449
28,Mississippi,1976,2429756
28,Mississippi,1977,2459201
28,Mississippi,1978,2487816
28,Mississippi,1979,2507069
28,Mississippi,1980,2520638
28,Mississippi,1981,2539036
28,Mississippi,1982,2556777
28,Mississippi,1983,2567717
28,Mississippi,1984,2578051
28,Mississippi,1985,2588102
28,Mississippi,1986,2593597
28,Mississippi,1987,2588545
28,Mississippi,1988,2580352
28,Mississippi,1989,2574269
28,Mississippi,1990,2577426
28,Mississippi,1991,2591230
28,Mississippi,1992,2610193
28,Mississippi,1993,2635574
28,Mississippi,1994,2663450
28,Mississippi,1995,2690788
28,Mississippi,1996,2709925
28,Mississippi,1997,2731826
28,Mississippi,1998,2751335
28,Mississippi,1999,2768619
28,Mississippi,2020,2966786
28,Mississippi,2000,2848353
28,Mississippi,2001,2852994
28,Mississippi,2002,2858681
28,Mississippi,2003,2868312
28,Mississippi,2004,2889010
28,Mississippi,2005,2905943
28,Mississippi,2006,2904978
28,Mississippi,2007,2928350
28,Mississippi,2008,2947806
28,Mississippi,2009,2958774
28,Mississippi,2010,2970548
28,Mississippi,2011,2978731
28,Mississippi,2012,2983816
28,Mississippi,2013,2988711
28,Mississippi,2014,2990468
28,Mississippi,2015,2988471
28,Mississippi,2016,2987938
28,Mississippi,2017,2988510
28,Mississippi,2018,2981020
28,Mississippi,2019,2976149
29,Missouri,1900,3108000
29,Missouri,1901,3128000
29,Missouri,1902,3147000
29,Missouri,1903,3166000
29,Missouri,1904,3185000
29,Missouri,1905,3204000
29,Missouri,1906,3223000
29,Missouri,1907,3242000
29,Missouri,1908,3260000
29,Missouri,1909,3279000
29,Missouri,1910,3301000
29,Missouri,1911,3317000
29,Missouri,1912,3344000
29,Missouri,1913,3409000
29,Missouri,1914,3467000
29,Missouri,1915,3492000
29,Missouri,1916,3527000
29,Missouri,1917,3470000
29,Missouri,1918,3325000
29,Missouri,1919,3371000
29,Missouri,1920,3404000
29,Missouri,1921,3429000
29,Missouri,1922,3437000
29,Missouri,1923,3454000
29,Missouri,1924,3508000
29,Missouri,1925,3526000
29,Missouri,1926,3556000
29,Missouri,1927,3576000
29,Missouri,1928,3601000
29,Missouri,1929,3622000
29,Missouri,1930,3646000
29,Missouri,1931,3711000
29,Missouri,1932,3746000
29,Missouri,1933,3773000
29,Missouri,1934,3784000
29,Missouri,1935,3798000
29,Missouri,1936,3801000
29,Missouri,1937,3794000
29,Missouri,1938,3781000
29,Missouri,1939,3783000
29,Missouri,1940,3786000
29,Missouri,1941,3811000
29,Missouri,1942,3829000
29,Missouri,1943,3705000
29,Missouri,1944,3560000
29,Missouri,1945,3516000
29,Missouri,1946,3746000
29,Missouri,1947,3845000
29,Missouri,1948,3844000
29,Missouri,1949,3882000
29,Missouri,1950,3964000
29,Missouri,1951,4015000
29,Missouri,1952,3972000
29,Missouri,1953,4020000
29,Missouri,1954,4066000
29,Missouri,1955,4134000
29,Missouri,1956,4163000
29,Missouri,1957,4189000
29,Missouri,1958,4186000
29,Missouri,1959,4258000
29,Missouri,1960,4326000
29,Missouri,1961,4349000
29,Missouri,1962,4357000
29,Missouri,1963,4392000
29,Missouri,1964,4442000
29,Missouri,1965,4467000
29,Missouri,1966,4523000
29,Missouri,1967,4539000
29,Missouri,1968,4568000
29,Missouri,1969,4640000
29,Missouri,1970,4677623
29,Missouri,1971,4725764
29,Missouri,1972,4758780
29,Missouri,1973,4782645
29,Missouri,1974,4795930
29,Missouri,1975,4808308
29,Missouri,1976,4839029
29,Missouri,1977,4863173
